,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
3635,55396233,"최강황제, 망나니 후손에 빙의하다",흰백작,131000,2268,판타지,전체이용가,매일,132,기다무,일반
3636,54613646,너 말고 새아빠,탕,284000,10000,로판,전체이용가,완결,118,기다무,일반
3637,54107297,검 하나로 레이드,제로섬,203000,1330,판타지,전체이용가,완결,174,기다무,일반
3638,52430109,이혼까지 180일 [단독선공개],미몽,151000,3578,로맨스,15세이용가,완결,91,기다무,일반
3639,51767173,여주인공은 누구입니까? ,온다비,206000,4411,로판,전체이용가,완결,128,기다무,일반
3640,51654455,히든클래스로 정점까지,최은,282000,3805,판타지,전체이용가,완결,175,기다무,일반
3641,51532839,신규무사,권용찬,119000,862,무협,전체이용가,완결,156,기다무,일반
3642,50730631,최강질주,봉황송,127000,661,무협,전체이용가,완결,236,기다무,일반
3643,50413674,삼학연의,네오타입,109000,1724,현판,전체이용가,중,385,기다무,일반
3644,50064498,네 이웃의 취향,서정윤,199000,4743,로맨스,전체이용가,완결,87,기다무,일반
3645,49599920,몽애 - 나비의 꿈 [단독선공개],이승희,195000,4804,로맨스,15세이용가,완결,113,기다무,일반
3646,55518978,나 혼자 유물독식,이온,138000,494,판타지,전체이용가,완결,174,기다무,선연재
3647,54828077,설정 변경으로 SSS급 헌터,장홍,130000,1121,판타지,전체이용가,완결,178,기다무,독점
3648,54163053,낭만 연애 [단독 선공개],요조,119000,2018,로맨스,15세이용가,완결,82,기다무,일반
3649,53895663,건물주 위에 던전주,박민우,261000,3762,판타지,전체이용가,완결,225,기다무,일반
3650,53117444,역전의 묘미,비해당,168000,9854,로판,전체이용가,완결,151,기다무,일반
3651,52400453,그대라는 사치 [단독 선공개],분홍진달래,179000,2846,로맨스,전체이용가,완결,61,기다무,일반
3652,52110866,키아라의 이중생활,임서림,208000,4602,로판,전체이용가,완결,146,기다무,일반
3653,50920714,사자님은 비정규직(단독 선공개),"박희진,차혜영",226000,9553,로맨스,전체이용가,완결,129,기다무,일반
3654,49784707,빼앗는 남자[단독선공개],남혜정,181000,6126,로맨스,15세이용가,완결,68,기다무,일반
3655,48997959,타임 리미트,월운,353000,8482,판타지,전체이용가,완결,375,기다무,일반
3656,48102603,황제 여인 그리고 검,고수현,141000,2185,로맨스,전체이용가,완결,98,기다무,일반
3657,48075642,1서클 대마법사,양강,158000,1629,판타지,전체이용가,완결,250,기다무,일반
3658,47456116,컴플리트 메이지,김현우,202000,7517,판타지,전체이용가,완결,500,기다무,일반
3659,55826136,이세계 VX 방사병,틈새신화,112000,1024,판타지,전체이용가,"수,목,금,토,일",188,기다무,선연재
3660,55583221,돈만 벌고 레벨업!,스펜서,143000,1256,판타지,전체이용가,"월,화,수,목,금",163,기다무,독점
3661,55057714,자작은 스마트폰으로 스킬을 얻는다,태월영,153000,1156,판타지,전체이용가,완결,226,기다무,일반
3662,54235112,천마변생,카이첼,165000,1062,판타지,전체이용가,완결,204,기다무,일반
3663,54069632,룰렛 돌리는 무신님,워럭,257000,7025,판타지,전체이용가,"월,화,수,목,금",148,기다무,일반
3664,53472758,마왕님의 골목던전,죽엇푹,180000,3648,판타지,전체이용가,"월,화,수,목,금",286,기다무,일반
3665,53428155,헌터하는 마왕님,방탄 유리,200000,1546,판타지,전체이용가,완결,220,기다무,일반
3666,52796362,석양이 진다 : 좀비개척시대,이룬,140000,1559,판타지,전체이용가,완결,210,기다무,일반
3667,52716161,소드마스터 플레이어,라마현,241000,1548,판타지,전체이용가,완결,299,기다무,일반
3668,52357474,버스킹,응시,219000,7135,현판,전체이용가,완결,210,기다무,일반
3669,52076155,레전드 플레이어의 귀환 ,비수,220000,2080,판타지,전체이용가,완결,175,기다무,일반
3670,51557112,완결 후 에반젤린,정무늬,222000,10000,로판,15세이용가,완결,138,기다무,일반
3671,51283653,이번 인생 목표는 이층집 마련,리아란,250000,11000,로판,전체이용가,완결,129,기다무,일반
3672,50556049,내가 슈퍼맨이 되던 날,미래소년,126000,1131,현판,15세이용가,완결,212,기다무,일반
3673,50546252,사마지존(邪魔至尊),고병인,143000,1523,무협,전체이용가,완결,250,기다무,일반
3674,50303064,베드걸 굿걸 [단독 선공개],데스띠나,163000,2695,로맨스,15세이용가,완결,101,기다무,일반
3675,48842390,군왕록 ,조휘,115000,661,판타지,전체이용가,완결,238,기다무,일반
3676,48825973,강철의 꽃,홍희수,294000,13000,로판,전체이용가,완결,161,기다무,일반
3677,47563433,강호질풍전,취룡,82000,1456,무협,전체이용가,완결,215,기다무,일반
3678,56280267,돈빨 - 운명의 거래자,최은성,129000,631,판타지,전체이용가,완결,200,기다무,독점
3679,54173892,천하제일 패배자,고병인,140000,1262,무협,전체이용가,완결,226,기다무,일반
3680,53582807,더아레스[완결작],흰백작,101000,626,판타지,전체이용가,완결,199,기다무,일반
3681,52803230,낭인이었다,다보(多寶),194000,8863,무협,전체이용가,완결,201,기다무,일반
3682,52688539,설백녹,영문약,120000,2072,로맨스,전체이용가,완결,136,기다무,일반
3683,52366550,지옥 특채! 던전 마스터 ,킹세바,334000,5170,판타지,전체이용가,완결,215,기다무,일반
3684,52142529,철이 흐르는 강물 앞에 서거든,주연,156000,4871,로판,전체이용가,완결,139,기다무,일반
3685,52084020,"공작가의 수치, 회귀하다 ",실라인,198000,2066,판타지,전체이용가,완결,274,기다무,일반
3686,51887060,노병귀환 ,남궁훈,97000,1171,무협,15세이용가,완결,224,기다무,일반
3687,51847220,공작의 구애를 대하는 자세 [단독선공개],Yuwn,173000,3355,로판,15세이용가,완결,133,기다무,일반
3688,51584827,머리에 과학이 넘쳐 ,산하련,105000,1682,현판,15세이용가,완결,227,기다무,일반
3689,51529926,옷 벗기는 남자[단독선공개],레드현,191000,5554,로맨스,15세이용가,완결,78,기다무,일반
3690,51301807,혈왕파천 ,바울,137000,1475,무협,전체이용가,중,256,기다무,일반
3691,51187802,연단가,성상영,102000,565,무협,전체이용가,완결,210,기다무,일반
3692,51176781,환혼괴괴,월공혼,184000,1252,무협,전체이용가,중,225,기다무,일반
3693,50809381,너로 인해 나는 [단독선공개],이윤정(탠저린),119000,2466,로맨스,15세이용가,완결,70,기다무,일반
3694,50471548,검황지존보 ,휘,117000,474,무협,전체이용가,완결,170,기다무,일반
3695,50180051,미스 프린스[단독선공개],이청,183000,16000,로판,전체이용가,완결,131,기다무,일반
3696,49833795,로자리아,문해랑,210000,7260,로판,전체이용가,완결,203,기다무,일반
3697,48945464,막상막하-시크한 늑대와 도도한 여우 ,파란딱지,140000,2487,로맨스,전체이용가,완결,100,기다무,일반
3698,48728831,만화의 신 ,에드찬,282000,5940,현판,전체이용가,완결,251,기다무,일반
3699,46654402,천사를 위한 노래,이상혁,106000,614,판타지,전체이용가,완결,200,기다무,일반
3700,46606392,천애지연,김경미,237000,2077,로맨스,전체이용가,완결,104,기다무,일반
3701,56141358,복숭아꽃 지는 곳의 노래,처처칭한(侧侧轻寒),80000,1737,로맨스,15세이용가,완결,87,기다무,독점
3702,55529466,보스몹이 너무 강함,민영모,151000,3463,판타지,전체이용가,완결,174,기다무,일반
3703,54060185,마술의 신,전남규,93000,899,현판,전체이용가,완결,225,기다무,일반
3704,53208367,지상 최강 망나니,짬킹,257000,2427,판타지,전체이용가,완결,248,기다무,일반
3705,52973356,달콤한 남자 [단독선공개],반하라,156000,4979,로맨스,15세이용가,완결,77,기다무,일반
3706,51873992,특기가 분신술,풍경,179000,4682,판타지,15세이용가,완결,278,기다무,일반
3707,51800988,"넘버원, 스타배우",리디어,182000,1646,현판,전체이용가,완결,255,기다무,일반
3708,51351625,거침없이 먹어 줘요,채반,163000,4695,로맨스,전체이용가,중,133,기다무,일반
3709,49905718,꽃에 미치다,선움,127000,3679,로판,전체이용가,완결,111,기다무,일반
3710,49714108,이탈,권서현,190000,6115,로맨스,전체이용가,완결,110,기다무,일반
3711,49396274,창이천충기,진승현,115000,2485,무협,전체이용가,완결,434,기다무,일반
3712,49131820,라스트 서바이버,딸바보,236000,4243,판타지,전체이용가,완결,498,기다무,일반
3713,48668468,회귀자로 살아가는 법,고대나무,139000,1835,판타지,전체이용가,완결,241,기다무,일반
3714,48543322,암군귀환 ,용우,95000,832,무협,전체이용가,완결,213,기다무,일반
3715,48505542,제 무덤 파는 여우 [단독선공개],은빛광대,354000,8261,로판,전체이용가,완결,101,기다무,일반
3716,48459127,광풍제월,만상조,105000,586,무협,전체이용가,완결,226,기다무,일반
3717,48331127,울브즈-늑대용병단 ,E.rang,173000,4147,판타지,전체이용가,완결,247,기다무,일반
3718,53629021,천년왕,송제연,119000,3487,판타지,전체이용가,완결,276,기다무,일반
3719,53603831,립 앤 키스 [단독 선공개],송희륜,122000,3853,로맨스,15세이용가,완결,89,기다무,일반
3720,53123611,리셋 끝에 EX급 헌터되다,RUT,234000,2473,판타지,전체이용가,완결,201,기다무,일반
3721,51981970,천마님 요리하신다,문워킹,154000,1358,현판,전체이용가,완결,250,기다무,일반
3722,51882567,블루문,starlight,157000,3759,로판,전체이용가,완결,204,기다무,일반
3723,51779752,단란천하,유진산,150000,2649,무협,전체이용가,중,201,기다무,일반
3724,51697000,광전사가 죽지 않아! ,누워서보자,234000,2637,판타지,전체이용가,완결,253,기다무,일반
3725,51546528,너의 SNS가 보여,레고밟았어,107000,3063,현판,전체이용가,완결,214,기다무,일반
3726,51317314,벤츠가 온다 [단독선공개],체리,149000,4219,로맨스,15세이용가,완결,98,기다무,일반
3727,51314218,스탯 찍는 마법사,신율,249000,3832,판타지,전체이용가,완결,198,기다무,일반
3728,51236105,후작 영애의 반란,서온비,244000,8029,로판,전체이용가,완결,100,기다무,일반
3729,51058863,공작님의 모든 것,서씨여인,212000,7952,로판,전체이용가,완결,144,기다무,일반
3730,50382431,등꽃비담/수국기담,백승림,141000,2644,로맨스,전체이용가,완결,225,기다무,일반
3731,50286147,전생에 나라를 구했다,Stay,171000,1451,현판,전체이용가,완결,238,기다무,일반
3732,49919865,이계의 소환자[개정판/완결],종갓집,135000,4120,판타지,전체이용가,완결,276,기다무,일반
3733,49780857,임금님의 첫사랑 [단독선공개],유오디아,93000,3580,로맨스,15세이용가,완결,225,기다무,일반
3734,49548360,공작을 꼬셔 버렸다,K유안,226000,3977,로판,전체이용가,완결,115,기다무,일반
3735,49115004,달콤살벌한 그 녀석 [외전선공개],연우,160000,3788,로맨스,15세이용가,완결,96,기다무,일반
3736,48964678,업라이징 ,마른멸치,112000,3489,판타지,전체이용가,완결,380,기다무,일반
3737,48734941,외공의 대가,병마용,145000,2255,무협,전체이용가,완결,249,기다무,일반
3738,48695948,귀의 탐,여해름,169000,3624,로판,15세이용가,완결,87,기다무,일반
3739,48685058,귀환 던전 클리너,탁목조,213000,5037,판타지,전체이용가,완결,228,기다무,일반
3740,48586629,전각에 피는 꽃 ,천세송,174000,1690,로맨스,전체이용가,완결,85,기다무,일반
3741,48243806,문명하셨습니다,진문,321000,14000,판타지,전체이용가,완결,273,기다무,일반
3742,53554463,윤극사전기 ,시하,103000,463,무협,전체이용가,완결,197,기다무,일반
3743,52786297,어느 소드마스터의 일기장,새벽4시반,175000,1710,판타지,전체이용가,완결,317,기다무,일반
3744,52105834,연예기획사 사장의 아들로 태어났다,대박작가,127000,717,현판,전체이용가,완결,199,기다무,일반
3745,51969831,기계신과 함께,도르핀,294000,4286,판타지,전체이용가,완결,266,기다무,일반
3746,51966021,인생은 마리아 르웰린처럼,바나바스,237000,13000,로판,전체이용가,완결,129,기다무,일반
3747,51404446,귀신 보는 성녀님,박미나,220000,9843,로판,15세이용가,완결,130,기다무,일반
3748,51142057,"풍문, 바람처럼 은밀하게",여운,157000,2023,로맨스,전체이용가,완결,92,기다무,일반
3749,51141186,책에서 연기를 배웠습니다 ,설경구,190000,4998,현판,전체이용가,완결,209,기다무,일반
3750,50516337,천윤의 비사,서상현,166000,965,판타지,전체이용가,완결,306,기다무,일반
3751,50389649,네르슈린의 왕녀,케얄,216000,8164,로판,전체이용가,중,327,기다무,일반
3752,49926845,기적의 소환사,임무성,260000,2976,판타지,전체이용가,완결,350,기다무,일반
3753,49739824,얼음램프,최서완,196000,4505,로판,전체이용가,완결,125,기다무,일반
3754,49545546,디멘션-게임의 왕,말리브 해적,224000,2615,현판,전체이용가,완결,300,기다무,일반
3755,49412948,화랑,원작: KBS드라마<화랑> 극본: 박은영 소설: 강심,119000,1087,로맨스,전체이용가,완결,120,기다무,일반
